"Team","Rank","id","mo","ye","Date"
"Argentina",6,"069","01",2000,"2000-01"
"Norway",7,"069","01",2000,"2000-01"
"Romania",8,"069","01",2000,"2000-01"
"Croatia",9,"069","01",2000,"2000-01"
"Mexico",10,"069","01",2000,"2000-01"
"Denmark",11,"069","01",2000,"2000-01"
"England",12,"069","01",2000,"2000-01"
"Yugoslavia",13,"069","01",2000,"2000-01"
"Italy",14,"069","01",2000,"2000-01"
"Portugal",15,"069","01",2000,"2000-01"
"Sweden",16,"069","01",2000,"2000-01"
"Paraguay",17,"069","01",2000,"2000-01"
"Russia",18,"069","01",2000,"2000-01"
"Netherlands",19,"069","01",2000,"2000-01"
"Scotland",20,"069","01",2000,"2000-01"
"Slovakia",21,"069","01",2000,"2000-01"
"USA",22,"069","01",2000,"2000-01"
"Chile",23,"069","01",2000,"2000-01"
"Colombia",24,"069","01",2000,"2000-01"
"Morocco",25,"069","01",2000,"2000-01"
"Israel",26,"069","01",2000,"2000-01"
"Ukraine",27,"069","01",2000,"2000-01"
"Tunisia",28,"069","01",2000,"2000-01"
"Austria",29,"069","01",2000,"2000-01"
"Turkey",30,"069","01",2000,"2000-01"
"South Africa",31,"069","01",2000,"2000-01"
"Poland",32,"069","01",2000,"2000-01"
"Belgium",33,"069","01",2000,"2000-01"
"Greece",34,"069","01",2000,"2000-01"
"Republic of Ireland",35,"069","01",2000,"2000-01"
"Zambia",36,"069","01",2000,"2000-01"
"Bulgaria",37,"069","01",2000,"2000-01"
"Egypt",38,"069","01",2000,"2000-01"
"Saudi Arabia",39,"069","01",2000,"2000-01"
"Slovenia",40,"069","01",2000,"2000-01"
"Jamaica",41,"069","01",2000,"2000-01"
"Peru",42,"069","01",2000,"2000-01"
"Iran",43,"069","01",2000,"2000-01"
"Iceland",44,"069","01",2000,"2000-01"
"Trinidad and Tobago",45,"069","01",2000,"2000-01"
"Hungary",46,"069","01",2000,"2000-01"
"Uruguay",47,"069","01",2000,"2000-01"
"Switzerland",48,"069","01",2000,"2000-01"
"Côte d'Ivoire",49,"069","01",2000,"2000-01"
"Ghana",50,"069","01",2000,"2000-01"
"Lithuania",51,"069","01",2000,"2000-01"
"Korea Republic",52,"069","01",2000,"2000-01"
"Angola",53,"069","01",2000,"2000-01"
"United Arab Emirates",54,"069","01",2000,"2000-01"
"Uzbekistan",55,"069","01",2000,"2000-01"
"Finland",56,"069","01",2000,"2000-01"
"Cameroon",57,"069","01",2000,"2000-01"
"Japan",58,"069","01",2000,"2000-01"
"Congo DR",59,"069","01",2000,"2000-01"
"Thailand",60,"069","01",2000,"2000-01"
"Bolivia",61,"069","01",2000,"2000-01"
"Latvia",62,"069","01",2000,"2000-01"
"Cyprus",63,"069","01",2000,"2000-01"
"Costa Rica",64,"069","01",2000,"2000-01"
"Ecuador",65,"069","01",2000,"2000-01"
"Georgia",66,"069","01",2000,"2000-01"
"Zimbabwe",67,"069","01",2000,"2000-01"
"FYR Macedonia",68,"069","01",2000,"2000-01"
"Estonia",69,"069","01",2000,"2000-01"
"Mali",70,"069","01",2000,"2000-01"
"Honduras",71,"069","01",2000,"2000-01"
"Gabon",72,"069","01",2000,"2000-01"
"Guatemala",73,"069","01",2000,"2000-01"
"Burkina Faso",74,"069","01",2000,"2000-01"
"Bosnia and Herzegovina",75,"069","01",2000,"2000-01"
"Nigeria",76,"069","01",2000,"2000-01"
"Cuba",77,"069","01",2000,"2000-01"
"Iraq",78,"069","01",2000,"2000-01"
"Senegal",79,"069","01",2000,"2000-01"
"Canada",80,"069","01",2000,"2000-01"
"Namibia",81,"069","01",2000,"2000-01"
"Kuwait",82,"069","01",2000,"2000-01"
"Albania",83,"069","01",2000,"2000-01"
"Northern Ireland",84,"069","01",2000,"2000-01"
"Armenia",85,"069","01",2000,"2000-01"
"Algeria",86,"069","01",2000,"2000-01"
"Togo",87,"069","01",2000,"2000-01"
"China PR",88,"069","01",2000,"2000-01"
"Indonesia",89,"069","01",2000,"2000-01"
"Australia",90,"069","01",2000,"2000-01"
"Guinea",91,"069","01",2000,"2000-01"
"Oman",92,"069","01",2000,"2000-01"
"Moldova",93,"069","01",2000,"2000-01"
"Congo",94,"069","01",2000,"2000-01"
"El Salvador",95,"069","01",2000,"2000-01"
"Belarus",96,"069","01",2000,"2000-01"
"Azerbaijan",97,"069","01",2000,"2000-01"
"Wales",98,"069","01",2000,"2000-01"
"Haiti",99,"069","01",2000,"2000-01"
"New Zealand",100,"069","01",2000,"2000-01"
"Mozambique",101,"069","01",2000,"2000-01"
"Vietnam",102,"069","01",2000,"2000-01"
"Kenya",103,"069","01",2000,"2000-01"
"Singapore",104,"069","01",2000,"2000-01"
"Liberia",105,"069","01",2000,"2000-01"
"India",106,"069","01",2000,"2000-01"
"Qatar",107,"069","01",2000,"2000-01"
"Uganda",108,"069","01",2000,"2000-01"
"Syria",109,"069","01",2000,"2000-01"
"Venezuela",110,"069","01",2000,"2000-01"
"Lebanon",111,"069","01",2000,"2000-01"
"Faroe Islands",112,"069","01",2000,"2000-01"
"Barbados",113,"069","01",2000,"2000-01"
"Malawi",114,"069","01",2000,"2000-01"
"Jordan",115,"069","01",2000,"2000-01"
"Malta",116,"069","01",2000,"2000-01"
"Malaysia",117,"069","01",2000,"2000-01"
"Mauritius",118,"069","01",2000,"2000-01"
"Hong Kong",119,"069","01",2000,"2000-01"
"Tajikistan",120,"069","01",2000,"2000-01"
"Sierra Leone",121,"069","01",2000,"2000-01"
"Grenada",122,"069","01",2000,"2000-01"
"Libya",123,"069","01",2000,"2000-01"
"Luxembourg",124,"069","01",2000,"2000-01"
"Kazakhstan",125,"069","01",2000,"2000-01"
"Liechtenstein",126,"069","01",2000,"2000-01"
"Myanmar",127,"069","01",2000,"2000-01"
"Tanzania",128,"069","01",2000,"2000-01"
"Swaziland",129,"069","01",2000,"2000-01"
"Turkmenistan",130,"069","01",2000,"2000-01"
"Bangladesh",131,"069","01",2000,"2000-01"
"Sudan",132,"069","01",2000,"2000-01"
"Burundi",133,"069","01",2000,"2000-01"
"Madagascar",134,"069","01",2000,"2000-01"
"Fiji",135,"069","01",2000,"2000-01"
"Bahrain",136,"069","01",2000,"2000-01"
"St. Kitts and Nevis",137,"069","01",2000,"2000-01"
"St. Lucia",138,"069","01",2000,"2000-01"
"Panama",139,"069","01",2000,"2000-01"
"Tahiti",140,"069","01",2000,"2000-01"
"Benin",141,"069","01",2000,"2000-01"
"St. Vincent and the Grenadines",142,"069","01",2000,"2000-01"
"Ethiopia",143,"069","01",2000,"2000-01"
"Maldives",144,"069","01",2000,"2000-01"
"Solomon Islands",145,"069","01",2000,"2000-01"
"Andorra",146,"069","01",2000,"2000-01"
"Rwanda",147,"069","01",2000,"2000-01"
"Dominica",148,"069","01",2000,"2000-01"
"Antigua and Barbuda",149,"069","01",2000,"2000-01"
"Cayman Islands",150,"069","01",2000,"2000-01"
"San Marino",151,"069","01",2000,"2000-01"
"Gambia",152,"069","01",2000,"2000-01"
"Sri Lanka",153,"069","01",2000,"2000-01"
"Lesotho",154,"069","01",2000,"2000-01"
"Dominican Republic",155,"069","01",2000,"2000-01"
"Laos",156,"069","01",2000,"2000-01"
"Nepal",157,"069","01",2000,"2000-01"
"Yemen",158,"069","01",2000,"2000-01"
"Kyrgyzstan",159,"069","01",2000,"2000-01"
"Mauritania",160,"069","01",2000,"2000-01"
"British Virgin Islands",161,"069","01",2000,"2000-01"
"Suriname",162,"069","01",2000,"2000-01"
"Bermuda",163,"069","01",2000,"2000-01"
"Niger",164,"069","01",2000,"2000-01"
"Botswana",165,"069","01",2000,"2000-01"
"Chad",166,"069","01",2000,"2000-01"
"Netherlands Antilles",167,"069","01",2000,"2000-01"
"Eritrea",168,"069","01",2000,"2000-01"
"Cambodia",169,"069","01",2000,"2000-01"
"Palestine",170,"069","01",2000,"2000-01"
"Guyana",171,"069","01",2000,"2000-01"
"Korea DPR",172,"069","01",2000,"2000-01"
"Guinea-Bissau",173,"069","01",2000,"2000-01"
"Chinese Taipei",174,"069","01",2000,"2000-01"
"Central African Republic",175,"069","01",2000,"2000-01"
"Macau",176,"069","01",2000,"2000-01"
"Cape Verde Islands",177,"069","01",2000,"2000-01"
"Tonga",178,"069","01",2000,"2000-01"
"Samoa",179,"069","01",2000,"2000-01"
"Pakistan",180,"069","01",2000,"2000-01"
"Philippines",181,"069","01",2000,"2000-01"
"Cook Islands",182,"069","01",2000,"2000-01"
"Papua New Guinea",183,"069","01",2000,"2000-01"
"Vanuatu",184,"069","01",2000,"2000-01"
"Brunei Darussalam",185,"069","01",2000,"2000-01"
"Puerto Rico",186,"069","01",2000,"2000-01"
"São Tomé e Príncipe",187,"069","01",2000,"2000-01"
"Equatorial Guinea",188,"069","01",2000,"2000-01"
"Bahamas",189,"069","01",2000,"2000-01"
"Belize",190,"069","01",2000,"2000-01"
"Aruba",191,"069","01",2000,"2000-01"
"Seychelles",192,"069","01",2000,"2000-01"
"Nicaragua",193,"069","01",2000,"2000-01"
"US Virgin Islands",194,"069","01",2000,"2000-01"
"Djibouti",195,"069","01",2000,"2000-01"
"Turks and Caicos Islands",196,"069","01",2000,"2000-01"
"Somalia",197,"069","01",2000,"2000-01"
"American Samoa",198,"069","01",2000,"2000-01"
"Mongolia",199,"069","01",2000,"2000-01"
"Guam",200,"069","01",2000,"2000-01"
"Montserrat",201,"069","01",2000,"2000-01"
"Anguilla",202,"069","01",2000,"2000-01"
"Brazil",1,"070","02",2000,"2000-02"
"Czech Republic",2,"070","02",2000,"2000-02"
"France",3,"070","02",2000,"2000-02"
"Spain",4,"070","02",2000,"2000-02"
"Germany",5,"070","02",2000,"2000-02"
"Argentina",6,"070","02",2000,"2000-02"
"Norway",7,"070","02",2000,"2000-02"
"Romania",8,"070","02",2000,"2000-02"
"Croatia",9,"070","02",2000,"2000-02"
"Mexico",10,"070","02",2000,"2000-02"
"England",11,"070","02",2000,"2000-02"
"Denmark",12,"070","02",2000,"2000-02"
"Yugoslavia",13,"070","02",2000,"2000-02"
"Italy",14,"070","02",2000,"2000-02"
"Portugal",15,"070","02",2000,"2000-02"
"Sweden",16,"070","02",2000,"2000-02"
"Paraguay",17,"070","02",2000,"2000-02"
"Russia",18,"070","02",2000,"2000-02"
"Netherlands",19,"070","02",2000,"2000-02"
"Scotland",20,"070","02",2000,"2000-02"
"South Africa",21,"070","02",2000,"2000-02"
"USA",22,"070","02",2000,"2000-02"
"Morocco",23,"070","02",2000,"2000-02"
"Colombia",24,"070","02",2000,"2000-02"
"Slovakia",25,"070","02",2000,"2000-02"
"Chile",26,"070","02",2000,"2000-02"
"Tunisia",27,"070","02",2000,"2000-02"
"Ukraine",28,"070","02",2000,"2000-02"
"Israel",29,"070","02",2000,"2000-02"
"Austria",30,"070","02",2000,"2000-02"
"Turkey",31,"070","02",2000,"2000-02"
"Poland",32,"070","02",2000,"2000-02"
"Belgium",33,"070","02",2000,"2000-02"
"Cameroon",34,"070","02",2000,"2000-02"
"Egypt",35,"070","02",2000,"2000-02"
"Greece",36,"070","02",2000,"2000-02"
"Republic of Ireland",37,"070","02",2000,"2000-02"
"Zambia",38,"070","02",2000,"2000-02"
"Bulgaria",39,"070","02",2000,"2000-02"
"Saudi Arabia",40,"070","02",2000,"2000-02"
"Slovenia",41,"070","02",2000,"2000-02"
"Uruguay",42,"070","02",2000,"2000-02"
"Iceland",43,"070","02",2000,"2000-02"
"Peru",44,"070","02",2000,"2000-02"
"Jamaica",45,"070","02",2000,"2000-02"
"Côte d'Ivoire",46,"070","02",2000,"2000-02"
"Iran",47,"070","02",2000,"2000-02"
"Korea Republic",48,"070","02",2000,"2000-02"
"Trinidad and Tobago",49,"070","02",2000,"2000-02"
"Hungary",50,"070","02",2000,"2000-02"
"Nigeria",51,"070","02",2000,"2000-02"
"Switzerland",52,"070","02",2000,"2000-02"
"Ghana",53,"070","02",2000,"2000-02"
"Lithuania",54,"070","02",2000,"2000-02"
"Finland",55,"070","02",2000,"2000-02"
"Angola",56,"070","02",2000,"2000-02"
"United Arab Emirates",57,"070","02",2000,"2000-02"
"Uzbekistan",58,"070","02",2000,"2000-02"
"China PR",59,"070","02",2000,"2000-02"
"Georgia",60,"070","02",2000,"2000-02"
"Cyprus",61,"070","02",2000,"2000-02"
"Japan",62,"070","02",2000,"2000-02"
"Costa Rica",63,"070","02",2000,"2000-02"
"Congo DR",64,"070","02",2000,"2000-02"
"Thailand",65,"070","02",2000,"2000-02"
"Bolivia",66,"070","02",2000,"2000-02"
"Latvia",67,"070","02",2000,"2000-02"
"Ecuador",68,"070","02",2000,"2000-02"
"Zimbabwe",69,"070","02",2000,"2000-02"
"FYR Macedonia",70,"070","02",2000,"2000-02"
"Algeria",71,"070","02",2000,"2000-02"
"Estonia",72,"070","02",2000,"2000-02"
"Guatemala",73,"070","02",2000,"2000-02"
"Honduras",74,"070","02",2000,"2000-02"
"Mali",75,"070","02",2000,"2000-02"
"Burkina Faso",76,"070","02",2000,"2000-02"
"Senegal",77,"070","02",2000,"2000-02"
"Gabon",78,"070","02",2000,"2000-02"
"Albania",79,"070","02",2000,"2000-02"
"Kuwait",80,"070","02",2000,"2000-02"
"Bosnia and Herzegovina",81,"070","02",2000,"2000-02"
"Cuba",82,"070","02",2000,"2000-02"
"Iraq",83,"070","02",2000,"2000-02"
"Togo",84,"070","02",2000,"2000-02"
"Canada",85,"070","02",2000,"2000-02"
"Namibia",86,"070","02",2000,"2000-02"
"Armenia",87,"070","02",2000,"2000-02"
"Northern Ireland",88,"070","02",2000,"2000-02"
"Moldova",89,"070","02",2000,"2000-02"
"Indonesia",90,"070","02",2000,"2000-02"
"Australia",91,"070","02",2000,"2000-02"
"Oman",92,"070","02",2000,"2000-02"
"Guinea",93,"070","02",2000,"2000-02"
"Congo",94,"070","02",2000,"2000-02"
"Vietnam",95,"070","02",2000,"2000-02"
"Belarus",96,"070","02",2000,"2000-02"
"El Salvador",97,"070","02",2000,"2000-02"
"Azerbaijan",98,"070","02",2000,"2000-02"
"Wales",99,"070","02",2000,"2000-02"
"Haiti",100,"070","02",2000,"2000-02"
"New Zealand",101,"070","02",2000,"2000-02"
"Mozambique",102,"070","02",2000,"2000-02"
"Singapore",103,"070","02",2000,"2000-02"
"Kenya",104,"070","02",2000,"2000-02"
"Liberia",105,"070","02",2000,"2000-02"
"Qatar",106,"070","02",2000,"2000-02"
"India",107,"070","02",2000,"2000-02"
"Uganda",108,"070","02",2000,"2000-02"
"Syria",109,"070","02",2000,"2000-02"
"Venezuela",110,"070","02",2000,"2000-02"
"Lebanon",111,"070","02",2000,"2000-02"
"Faroe Islands",112,"070","02",2000,"2000-02"
"Malta",113,"070","02",2000,"2000-02"
"Barbados",114,"070","02",2000,"2000-02"
"Malawi",115,"070","02",2000,"2000-02"
"Jordan",116,"070","02",2000,"2000-02"
"Malaysia",117,"070","02",2000,"2000-02"
"Mauritius",118,"070","02",2000,"2000-02"
"Hong Kong",119,"070","02",2000,"2000-02"
"Tajikistan",120,"070","02",2000,"2000-02"
"Sierra Leone",121,"070","02",2000,"2000-02"
"Grenada",122,"070","02",2000,"2000-02"
"Panama",123,"070","02",2000,"2000-02"
"Libya",124,"070","02",2000,"2000-02"
"Luxembourg",125,"070","02",2000,"2000-02"
"Kazakhstan",126,"070","02",2000,"2000-02"
"Liechtenstein",127,"070","02",2000,"2000-02"
"Myanmar",128,"070","02",2000,"2000-02"
"Tanzania",129,"070","02",2000,"2000-02"
"Swaziland",130,"070","02",2000,"2000-02"
"Turkmenistan",131,"070","02",2000,"2000-02"
"St. Lucia",132,"070","02",2000,"2000-02"
"Bangladesh",133,"070","02",2000,"2000-02"
"Sudan",134,"070","02",2000,"2000-02"
"Burundi",135,"070","02",2000,"2000-02"
"Madagascar",136,"070","02",2000,"2000-02"
"Fiji",137,"070","02",2000,"2000-02"
"Bahrain",138,"070","02",2000,"2000-02"
"St. Kitts and Nevis",139,"070","02",2000,"2000-02"
"Tahiti",140,"070","02",2000,"2000-02"
"Benin",141,"070","02",2000,"2000-02"
"St. Vincent and the Grenadines",142,"070","02",2000,"2000-02"
"Andorra",143,"070","02",2000,"2000-02"
"Ethiopia",144,"070","02",2000,"2000-02"
"Maldives",145,"070","02",2000,"2000-02"
"Solomon Islands",146,"070","02",2000,"2000-02"
"Rwanda",147,"070","02",2000,"2000-02"
"Dominica",148,"070","02",2000,"2000-02"
"Antigua and Barbuda",149,"070","02",2000,"2000-02"
"Cayman Islands",150,"070","02",2000,"2000-02"
"San Marino",151,"070","02",2000,"2000-02"
"Gambia",152,"070","02",2000,"2000-02"
"Sri Lanka",153,"070","02",2000,"2000-02"
"Lesotho",154,"070","02",2000,"2000-02"
"Dominican Republic",155,"070","02",2000,"2000-02"
"Laos",156,"070","02",2000,"2000-02"
"Nepal",157,"070","02",2000,"2000-02"
"Yemen",158,"070","02",2000,"2000-02"
"Kyrgyzstan",159,"070","02",2000,"2000-02"
"Mauritania",160,"070","02",2000,"2000-02"
"British Virgin Islands",161,"070","02",2000,"2000-02"
"Suriname",162,"070","02",2000,"2000-02"
"Bermuda",163,"070","02",2000,"2000-02"
"Niger",164,"070","02",2000,"2000-02"
"Botswana",165,"070","02",2000,"2000-02"
"Chad",166,"070","02",2000,"2000-02"
"Netherlands Antilles",167,"070","02",2000,"2000-02"
"Eritrea",168,"070","02",2000,"2000-02"
"Cambodia",169,"070","02",2000,"2000-02"
"Palestine",170,"070","02",2000,"2000-02"
"Philippines",171,"070","02",2000,"2000-02"
"Guyana",172,"070","02",2000,"2000-02"
"Korea DPR",173,"070","02",2000,"2000-02"
"Guinea-Bissau",174,"070","02",2000,"2000-02"
"Chinese Taipei",175,"070","02",2000,"2000-02"
"Central African Republic",176,"070","02",2000,"2000-02"
"Macau",177,"070","02",2000,"2000-02"
"Tonga",178,"070","02",2000,"2000-02"
"Cape Verde Islands",179,"070","02",2000,"2000-02"
"Samoa",180,"070","02",2000,"2000-02"
"Pakistan",181,"070","02",2000,"2000-02"
"Cook Islands",182,"070","02",2000,"2000-02"
"Papua New Guinea",183,"070","02",2000,"2000-02"
"Vanuatu",184,"070","02",2000,"2000-02"
"Brunei Darussalam",185,"070","02",2000,"2000-02"
"Puerto Rico",186,"070","02",2000,"2000-02"
"São Tomé e Príncipe",187,"070","02",2000,"2000-02"
"Equatorial Guinea",188,"070","02",2000,"2000-02"
"Bahamas",189,"070","02",2000,"2000-02"
"Belize",190,"070","02",2000,"2000-02"
"Aruba",191,"070","02",2000,"2000-02"
"Seychelles",192,"070","02",2000,"2000-02"
"Nicaragua",193,"070","02",2000,"2000-02"
"US Virgin Islands",194,"070","02",2000,"2000-02"
"Djibouti",195,"070","02",2000,"2000-02"
"Turks and Caicos Islands",196,"070","02",2000,"2000-02"
"Somalia",197,"070","02",2000,"2000-02"
"Guam",198,"070","02",2000,"2000-02"
"American Samoa",199,"070","02",2000,"2000-02"
"Mongolia",200,"070","02",2000,"2000-02"
"Montserrat",201,"070","02",2000,"2000-02"
"Anguilla",202,"070","02",2000,"2000-02"
"Brazil",1,"071","03",2000,"2000-03"
"Czech Republic",2,"071","03",2000,"2000-03"
"France",3,"071","03",2000,"2000-03"
"Spain",4,"071","03",2000,"2000-03"
"Germany",5,"071","03",2000,"2000-03"
"Norway",6,"071","03",2000,"2000-03"
"Argentina",7,"071","03",2000,"2000-03"
"Romania",8,"071","03",2000,"2000-03"
"Croatia",9,"071","03",2000,"2000-03"
"Mexico",10,"071","03",2000,"2000-03"
"England",11,"071","03",2000,"2000-03"
"Denmark",12,"071","03",2000,"2000-03"
"Yugoslavia",13,"071","03",2000,"2000-03"
"Italy",14,"071","03",2000,"2000-03"
"Portugal",15,"071","03",2000,"2000-03"
"Sweden",16,"071","03",2000,"2000-03"
"Colombia",17,"071","03",2000,"2000-03"
"Paraguay",18,"071","03",2000,"2000-03"
"Netherlands",19,"071","03",2000,"2000-03"
"USA",20,"071","03",2000,"2000-03"
"Russia",21,"071","03",2000,"2000-03"
"Scotland",22,"071","03",2000,"2000-03"
"South Africa",23,"071","03",2000,"2000-03"
"Chile",24,"071","03",2000,"2000-03"
"Slovakia",25,"071","03",2000,"2000-03"
"Morocco",26,"071","03",2000,"2000-03"
"Tunisia",27,"071","03",2000,"2000-03"
"Ukraine",28,"071","03",2000,"2000-03"
"Israel",29,"071","03",2000,"2000-03"
"Austria",30,"071","03",2000,"2000-03"
"Turkey",31,"071","03",2000,"2000-03"
"Poland",32,"071","03",2000,"2000-03"
"Belgium",33,"071","03",2000,"2000-03"
"Egypt",34,"071","03",2000,"2000-03"
"Cameroon",35,"071","03",2000,"2000-03"
"Republic of Ireland",36,"071","03",2000,"2000-03"
"Greece",37,"071","03",2000,"2000-03"
"Zambia",38,"071","03",2000,"2000-03"
"Bulgaria",39,"071","03",2000,"2000-03"
"Trinidad and Tobago",40,"071","03",2000,"2000-03"
"Saudi Arabia",41,"071","03",2000,"2000-03"
"Slovenia",42,"071","03",2000,"2000-03"
"Peru",43,"071","03",2000,"2000-03"
"Uruguay",44,"071","03",2000,"2000-03"
"Korea Republic",45,"071","03",2000,"2000-03"
"Iceland",46,"071","03",2000,"2000-03"
"Côte d'Ivoire",47,"071","03",2000,"2000-03"
"Jamaica",48,"071","03",2000,"2000-03"
"Japan",49,"071","03",2000,"2000-03"
"Hungary",50,"071","03",2000,"2000-03"
"Nigeria",51,"071","03",2000,"2000-03"
"Switzerland",52,"071","03",2000,"2000-03"
"Iran",53,"071","03",2000,"2000-03"
"Finland",54,"071","03",2000,"2000-03"
"United Arab Emirates",55,"071","03",2000,"2000-03"
"Lithuania",56,"071","03",2000,"2000-03"
"Ghana",57,"071","03",2000,"2000-03"
"Uzbekistan",58,"071","03",2000,"2000-03"
"Angola",59,"071","03",2000,"2000-03"
"Honduras",60,"071","03",2000,"2000-03"
"Kuwait",61,"071","03",2000,"2000-03"
"Canada",62,"071","03",2000,"2000-03"
"Thailand",63,"071","03",2000,"2000-03"
"Cyprus",64,"071","03",2000,"2000-03"
"Georgia",65,"071","03",2000,"2000-03"
"China PR",66,"071","03",2000,"2000-03"
"Congo DR",67,"071","03",2000,"2000-03"
"Costa Rica",68,"071","03",2000,"2000-03"
"Bolivia",69,"071","03",2000,"2000-03"
"Latvia",70,"071","03",2000,"2000-03"
"Zimbabwe",71,"071","03",2000,"2000-03"
"Ecuador",72,"071","03",2000,"2000-03"
"Guatemala",73,"071","03",2000,"2000-03"
"FYR Macedonia",74,"071","03",2000,"2000-03"
"Algeria",75,"071","03",2000,"2000-03"
"Estonia",76,"071","03",2000,"2000-03"
"Mali",77,"071","03",2000,"2000-03"
"Gabon",78,"071","03",2000,"2000-03"
"Senegal",79,"071","03",2000,"2000-03"
"Burkina Faso",80,"071","03",2000,"2000-03"
"Cuba",81,"071","03",2000,"2000-03"
"Albania",82,"071","03",2000,"2000-03"
"Bosnia and Herzegovina",83,"071","03",2000,"2000-03"
"Australia",84,"071","03",2000,"2000-03"
"Iraq",85,"071","03",2000,"2000-03"
"Togo",86,"071","03",2000,"2000-03"
"Namibia",87,"071","03",2000,"2000-03"
"Northern Ireland",88,"071","03",2000,"2000-03"
"Armenia",89,"071","03",2000,"2000-03"
"Moldova",90,"071","03",2000,"2000-03"
"El Salvador",91,"071","03",2000,"2000-03"
"Indonesia",92,"071","03",2000,"2000-03"
"Guinea",93,"071","03",2000,"2000-03"
"Oman",94,"071","03",2000,"2000-03"
"Wales",95,"071","03",2000,"2000-03"
"Singapore",96,"071","03",2000,"2000-03"
"Vietnam",97,"071","03",2000,"2000-03"
"Congo",98,"071","03",2000,"2000-03"
"Belarus",99,"071","03",2000,"2000-03"
"Haiti",100,"071","03",2000,"2000-03"
"Azerbaijan",101,"071","03",2000,"2000-03"
"New Zealand",102,"071","03",2000,"2000-03"
"Mozambique",103,"071","03",2000,"2000-03"
"Kenya",104,"071","03",2000,"2000-03"
"Liberia",105,"071","03",2000,"2000-03"
"Qatar",106,"071","03",2000,"2000-03"
"India",107,"071","03",2000,"2000-03"
"Uganda",108,"071","03",2000,"2000-03"
"Lebanon",109,"071","03",2000,"2000-03"
"Malaysia",110,"071","03",2000,"2000-03"
"Syria",111,"071","03",2000,"2000-03"
"Jordan",112,"071","03",2000,"2000-03"
"Venezuela",113,"071","03",2000,"2000-03"
"Malta",114,"071","03",2000,"2000-03"
"Faroe Islands",115,"071","03",2000,"2000-03"
"Barbados",116,"071","03",2000,"2000-03"
"Malawi",117,"071","03",2000,"2000-03"
"Turkmenistan",118,"071","03",2000,"2000-03"
"Hong Kong",119,"071","03",2000,"2000-03"
"Mauritius",120,"071","03",2000,"2000-03"
"Panama",121,"071","03",2000,"2000-03"
"Grenada",122,"071","03",2000,"2000-03"
"Tajikistan",123,"071","03",2000,"2000-03"
"St. Lucia",124,"071","03",2000,"2000-03"
"Sierra Leone",125,"071","03",2000,"2000-03"
"Libya",126,"071","03",2000,"2000-03"
"Kazakhstan",127,"071","03",2000,"2000-03"
"Luxembourg",128,"071","03",2000,"2000-03"
"Liechtenstein",129,"071","03",2000,"2000-03"
"Myanmar",130,"071","03",2000,"2000-03"
"Swaziland",131,"071","03",2000,"2000-03"
"Tanzania",132,"071","03",2000,"2000-03"
"Bangladesh",133,"071","03",2000,"2000-03"
"Sudan",134,"071","03",2000,"2000-03"
"Burundi",135,"071","03",2000,"2000-03"
"Madagascar",136,"071","03",2000,"2000-03"
"Fiji",137,"071","03",2000,"2000-03"
"St. Vincent and the Grenadines",138,"071","03",2000,"2000-03"
"Bahrain",139,"071","03",2000,"2000-03"
"St. Kitts and Nevis",140,"071","03",2000,"2000-03"
"Tahiti",141,"071","03",2000,"2000-03"
"Benin",142,"071","03",2000,"2000-03"
"Andorra",143,"071","03",2000,"2000-03"
"Ethiopia",144,"071","03",2000,"2000-03"
"Dominican Republic",145,"071","03",2000,"2000-03"
"Maldives",146,"071","03",2000,"2000-03"
"Solomon Islands",147,"071","03",2000,"2000-03"
"Rwanda",148,"071","03",2000,"2000-03"
"Cayman Islands",149,"071","03",2000,"2000-03"
"Lesotho",150,"071","03",2000,"2000-03"
"Yemen",151,"071","03",2000,"2000-03"
"Dominica",152,"071","03",2000,"2000-03"
"Antigua and Barbuda",153,"071","03",2000,"2000-03"
"San Marino",154,"071","03",2000,"2000-03"
"Gambia",155,"071","03",2000,"2000-03"
"Sri Lanka",156,"071","03",2000,"2000-03"
"Bermuda",157,"071","03",2000,"2000-03"
"Laos",158,"071","03",2000,"2000-03"
"Nepal",159,"071","03",2000,"2000-03"
"British Virgin Islands",160,"071","03",2000,"2000-03"
"Kyrgyzstan",161,"071","03",2000,"2000-03"
"Mauritania",162,"071","03",2000,"2000-03"
"Suriname",163,"071","03",2000,"2000-03"
"Botswana",164,"071","03",2000,"2000-03"
"Niger",165,"071","03",2000,"2000-03"
"Netherlands Antilles",166,"071","03",2000,"2000-03"
"Chad",167,"071","03",2000,"2000-03"
"Eritrea",168,"071","03",2000,"2000-03"
"Cambodia",169,"071","03",2000,"2000-03"
"Macau",170,"071","03",2000,"2000-03"
"Philippines",171,"071","03",2000,"2000-03"
"Guyana",172,"071","03",2000,"2000-03"
"Korea DPR",173,"071","03",2000,"2000-03"
"Guinea-Bissau",174,"071","03",2000,"2000-03"
"Chinese Taipei",175,"071","03",2000,"2000-03"
"Palestine",176,"071","03",2000,"2000-03"
"Central African Republic",177,"071","03",2000,"2000-03"
"Tonga",178,"071","03",2000,"2000-03"
"Cape Verde Islands",179,"071","03",2000,"2000-03"
"Samoa",180,"071","03",2000,"2000-03"
"Pakistan",181,"071","03",2000,"2000-03"
"Cook Islands",182,"071","03",2000,"2000-03"
"Papua New Guinea",183,"071","03",2000,"2000-03"
"Brunei Darussalam",184,"071","03",2000,"2000-03"
